# Frame AtomID AtomType SiteID SiteType Distance
0 1 Li 298 Mn 1.563779
0 2 Li 299 Mn 1.661845
0 3 Li 3 Li 0.755641
0 4 Li 301 Mn 1.246798
0 5 Li 302 Mn 1.264469
0 6 Li 6 Li 1.219428
0 7 Li 304 Mn 1.029484
0 8 Li 144 Li 1.454678
0 9 Li 91 Li 1.768066
0 10 Li 92 Li 1.261200
0 11 Li 94 Li 1.426950
0 12 Li 311 Mn 1.416073
0 13 Li 17 Li 1.426444
0 14 Li 19 Li 1.469349
0 15 Li 20 Li 0.964277
0 16 Li 101 Li 0.538763
0 17 Li 22 Li 1.340835
0 18 Li 104 Li 0.732104
0 19 Li 25 Li 1.471361
0 20 Li 26 Li 1.488767
0 21 Li 107 Li 1.013920
0 22 Li 54 Li 1.211665
0 23 Li 163 Li 1.282122
0 24 Li 57 Li 1.345109
0 25 Li 193 Li 0.919157
0 26 Li 39 Li 1.730199
0 27 Li 60 Li 1.313093
0 28 Li 249 Mn 2.366169
0 29 Li 253 Mn 1.255897
0 30 Li 38 Li 1.467212
0 31 Li 56 Li 1.169108
0 32 Li 256 Mn 0.670686
0 33 Li 48 Li 1.303030
0 34 Li 44 Li 1.117087
0 35 Li 28 Li 1.810721
0 36 Li 72 Li 2.010114
0 37 Li 76 Li 1.097492
0 38 Li 50 Li 1.432567
0 39 Li 75 Li 2.278715
0 40 Li 78 Li 2.452189
0 41 Li 85 Li 1.264625
0 42 Li 279 Mn 1.511179
0 43 Li 111 Li 0.990363
0 44 Li 88 Li 0.727597
0 45 Li 282 Mn 1.504940
0 46 Li 114 Li 1.260128
0 47 Li 82 Li 1.774426
0 48 Li 285 Mn 1.622743
0 49 Li 13 Li 1.089669
0 50 Li 110 Li 1.226637
0 51 Li 16 Li 1.635331
0 52 Li 15 Li 1.134588
0 53 Li 287 Mn 1.517209
0 54 Li 116 Li 1.288884
0 55 Li 289 Mn 1.478697
0 56 Li 290 Mn 1.069225
0 57 Li 126 Li 2.335021
0 58 Li 130 Li 1.011807
0 59 Li 293 Mn 1.158122
0 60 Li 129 Li 2.525029
0 61 Li 133 Li 1.452752
0 62 Li 132 Li 2.495966
0 63 Li 135 Li 0.888388
0 64 Li 82 Li 1.157631
0 65 Li 306 Mn 1.433207
0 66 Li 138 Li 0.967301
0 67 Li 166 Li 0.940834
0 68 Li 309 Mn 1.726837
0 69 Li 141 Li 1.305446
0 70 Li 312 Mn 1.597082
0 71 Li 10 Li 1.416488
0 72 Li 308 Mn 1.050752
0 73 Li 315 Mn 1.067997
0 74 Li 14 Li 0.438581
0 75 Li 140 Li 1.023391
0 76 Li 142 Li 0.679860
0 77 Li 154 Li 0.904363
0 78 Li 317 Mn 1.143524
0 79 Li 153 Li 2.101399
0 80 Li 157 Li 1.102909
0 81 Li 320 Mn 0.953381
0 82 Li 156 Li 2.557918
0 83 Li 160 Li 1.130903
0 84 Li 323 Mn 0.958728
0 85 Li 159 Li 1.970058
0 86 Li 27 Li 0.175151
0 87 Li 74 Li 1.532859
0 88 Li 30 Li 0.370298
0 89 Li 31 Li 1.800729
0 90 Li 196 Li 1.859422
0 91 Li 244 Mn 1.935261
0 92 Li 245 Mn 1.618294
0 93 Li 201 Li 1.238571
0 94 Li 247 Mn 1.654630
0 95 Li 248 Mn 1.289445
0 96 Li 42 Li 1.475957
0 97 Li 250 Mn 1.487494
0 98 Li 258 Mn 1.071202
0 99 Li 207 Li 1.629777
0 100 Li 208 Li 1.603074
0 101 Li 210 Li 1.499775
0 102 Li 211 Li 1.257895
0 103 Li 68 Li 0.574928
0 104 Li 53 Li 1.304167
0 105 Li 71 Li 0.644505
0 106 Li 20 Li 1.791847
0 107 Li 0 Li 1.946357
0 108 Li 84 Li 0.735435
0 109 Li 23 Li 1.586246
0 110 Li 87 Li 1.216370
0 111 Li 161 Li 1.534015
0 112 Li 6 Li 2.372998
0 113 Li 90 Li 1.490606
0 114 Li 83 Li 0.914099
0 115 Li 310 Mn 1.037900
0 116 Li 139 Li 1.397705
0 117 Li 16 Li 1.421078
0 118 Li 316 Mn 1.581613
0 119 Li 11 Li 1.272780
0 120 Li 153 Li 1.861337
0 121 Li 156 Li 1.140292
0 122 Li 98 Li 0.900044
0 123 Li 162 Li 1.112024
0 124 Li 236 Mn 1.713316
0 125 Li 216 Mn 2.212938
0 126 Li 165 Li 1.080670
0 127 Li 239 Mn 1.708835
0 128 Li 219 Mn 2.429864
0 129 Li 168 Li 1.674165
0 130 Li 171 Li 1.457748
0 131 Li 36 Li 1.150787
0 132 Li 58 Li 1.169924
0 133 Li 167 Li 0.793933
0 134 Li 43 Li 1.196697
0 135 Li 251 Mn 1.483612
0 136 Li 46 Li 1.405373
