# Frame Distortion
0.000000000000000000e+00 5.995984968947237759e-02
1.000000000000000000e+00 1.437255936541168011e-01
2.000000000000000000e+00 1.404760707276641041e-01
3.000000000000000000e+00 1.461647495654455342e-01
4.000000000000000000e+00 1.469644732574190149e-01
5.000000000000000000e+00 1.499657866301626896e-01
6.000000000000000000e+00 1.467442704202084336e-01
7.000000000000000000e+00 1.511717071373487042e-01
8.000000000000000000e+00 1.401878999254404512e-01
9.000000000000000000e+00 1.452951481042747961e-01
1.000000000000000000e+01 1.412350980271663559e-01
1.100000000000000000e+01 1.448421800853372243e-01
1.200000000000000000e+01 1.498866969468865273e-01
1.300000000000000000e+01 1.421244968863085156e-01
1.400000000000000000e+01 1.403827375369343378e-01
1.500000000000000000e+01 1.430036604713930959e-01
1.600000000000000000e+01 1.523377631095086115e-01
1.700000000000000000e+01 1.457752022900413447e-01
1.800000000000000000e+01 1.451603192376304252e-01
1.900000000000000000e+01 1.386049775018025898e-01
2.000000000000000000e+01 1.349508624559273562e-01
2.100000000000000000e+01 1.414485280820914626e-01
2.200000000000000000e+01 1.545135293703964185e-01
2.300000000000000000e+01 1.470850380267250401e-01
2.400000000000000000e+01 1.410557346671639234e-01
2.500000000000000000e+01 1.459168845743600285e-01
2.600000000000000000e+01 1.459180713075514113e-01
2.700000000000000000e+01 1.480316157616276551e-01
2.800000000000000000e+01 1.312118655466628092e-01
2.900000000000000000e+01 1.344542665598985609e-01
3.000000000000000000e+01 1.473723693298048254e-01
3.100000000000000000e+01 1.383306716018465610e-01
3.200000000000000000e+01 1.473073070728316558e-01
3.300000000000000000e+01 1.449337175153991020e-01
3.400000000000000000e+01 1.361109211300763622e-01
3.500000000000000000e+01 1.420561718852825228e-01
3.600000000000000000e+01 1.404849187198809191e-01
3.700000000000000000e+01 1.451491474157148021e-01
3.800000000000000000e+01 1.412418157775843786e-01
3.900000000000000000e+01 1.456495046898116652e-01
4.000000000000000000e+01 1.457603750151452993e-01
4.100000000000000000e+01 1.401856124113180224e-01
4.200000000000000000e+01 1.435311900931449669e-01
4.300000000000000000e+01 1.531466057906774869e-01
4.400000000000000000e+01 1.451005935081570442e-01
4.500000000000000000e+01 1.445409641400834944e-01
4.600000000000000000e+01 1.419279986389104797e-01
4.700000000000000000e+01 1.535509493530907710e-01
4.800000000000000000e+01 1.403562305985929237e-01
4.900000000000000000e+01 1.502371402706310366e-01
5.000000000000000000e+01 1.435790561021336731e-01
5.100000000000000000e+01 1.419871597099644778e-01
5.200000000000000000e+01 1.366696359530580607e-01
5.300000000000000000e+01 1.437554545023105868e-01
5.400000000000000000e+01 1.470821331513070540e-01
5.500000000000000000e+01 1.493839215526080733e-01
5.600000000000000000e+01 1.273011558474201332e-01
5.700000000000000000e+01 1.414391802089109418e-01
5.800000000000000000e+01 1.373022647309285194e-01
5.900000000000000000e+01 1.379155404280285879e-01
6.000000000000000000e+01 1.407216411301600301e-01
6.100000000000000000e+01 1.357745917721065454e-01
6.200000000000000000e+01 1.375887843965556134e-01
6.300000000000000000e+01 1.365388728689846953e-01
6.400000000000000000e+01 1.334227560209272356e-01
6.500000000000000000e+01 1.381268622357089970e-01
6.600000000000000000e+01 1.420011837055494830e-01
6.700000000000000000e+01 1.407657400262725955e-01
6.800000000000000000e+01 1.411838362514706291e-01
6.900000000000000000e+01 1.442298605929992761e-01
7.000000000000000000e+01 1.449197562072759571e-01
7.100000000000000000e+01 1.384860069493634438e-01
7.200000000000000000e+01 1.473319748905771720e-01
7.300000000000000000e+01 1.375203418252285703e-01
7.400000000000000000e+01 1.393357276162668079e-01
7.500000000000000000e+01 1.436663036573923857e-01
7.600000000000000000e+01 1.388428879171794694e-01
7.700000000000000000e+01 1.403899263446371781e-01
7.800000000000000000e+01 1.355790275214067142e-01
7.900000000000000000e+01 1.465353791412074280e-01
8.000000000000000000e+01 1.448003236075972311e-01
8.100000000000000000e+01 1.403682065163419923e-01
8.200000000000000000e+01 1.391576000776274524e-01
8.300000000000000000e+01 1.390403193394358916e-01
8.400000000000000000e+01 1.416119171533285204e-01
8.500000000000000000e+01 1.438882785703491651e-01
8.600000000000000000e+01 1.461513769240205540e-01
8.700000000000000000e+01 1.458969223722003661e-01
8.800000000000000000e+01 1.388566225862331305e-01
8.900000000000000000e+01 1.486409301207528566e-01
9.000000000000000000e+01 1.418934734592168789e-01
9.100000000000000000e+01 1.411864950685801645e-01
9.200000000000000000e+01 1.419449087961521527e-01
9.300000000000000000e+01 1.349275117155853132e-01
9.400000000000000000e+01 1.484165023133596495e-01
9.500000000000000000e+01 1.449791297503039145e-01
9.600000000000000000e+01 1.472548455634234699e-01
9.700000000000000000e+01 1.398563035801625443e-01
9.800000000000000000e+01 1.474832204854183704e-01
9.900000000000000000e+01 1.297226219645680467e-01
1.000000000000000000e+02 1.444787594325716851e-01
1.010000000000000000e+02 1.376435366261792026e-01
1.020000000000000000e+02 1.402565207071882758e-01
1.030000000000000000e+02 1.489014686179874203e-01
1.040000000000000000e+02 1.455997973145748137e-01
1.050000000000000000e+02 1.421268987819621354e-01
1.060000000000000000e+02 1.337166614248804231e-01
1.070000000000000000e+02 1.459449415459983246e-01
1.080000000000000000e+02 1.464429774826213337e-01
1.090000000000000000e+02 1.448931763540034223e-01
1.100000000000000000e+02 1.361193037167168773e-01
1.110000000000000000e+02 1.470301490789221455e-01
1.120000000000000000e+02 1.463446344330445181e-01
1.130000000000000000e+02 1.504322189218452732e-01
1.140000000000000000e+02 1.409924246512588020e-01
1.150000000000000000e+02 1.463770470278033808e-01
1.160000000000000000e+02 1.458020459188492657e-01
1.170000000000000000e+02 1.441084371159961075e-01
1.180000000000000000e+02 1.493599951193382569e-01
1.190000000000000000e+02 1.408857296340361720e-01
1.200000000000000000e+02 1.401703351176553647e-01
1.210000000000000000e+02 1.504237591368584037e-01
1.220000000000000000e+02 1.472402841851384037e-01
1.230000000000000000e+02 1.476684705976843703e-01
1.240000000000000000e+02 1.454010399206211168e-01
1.250000000000000000e+02 1.386785825755626478e-01
1.260000000000000000e+02 1.410861814807455039e-01
1.270000000000000000e+02 1.411298688873624529e-01
1.280000000000000000e+02 1.339686556553400520e-01
1.290000000000000000e+02 1.407283824282695439e-01
1.300000000000000000e+02 1.392726827010844215e-01
1.310000000000000000e+02 1.433078012305543658e-01
1.320000000000000000e+02 1.418205144316211364e-01
1.330000000000000000e+02 1.436699797752289398e-01
1.340000000000000000e+02 1.521753091155085280e-01
1.350000000000000000e+02 1.411683857014174870e-01
1.360000000000000000e+02 1.489880884546257167e-01
1.370000000000000000e+02 1.471250585655345944e-01
1.380000000000000000e+02 1.492223770161139884e-01
1.390000000000000000e+02 1.398053063001609975e-01
