# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.263997160870095553e-10
2.000000000000000042e-02 4.983251227748632495e+00
4.000000000000000083e-02 8.930045435007855303e+00
5.999999999999999778e-02 1.281416827307005057e+01
8.000000000000000167e-02 1.671329094513465563e+01
1.000000000000000056e-01 2.059486697958383772e+01
1.199999999999999956e-01 2.444803995554227072e+01
1.400000000000000133e-01 2.831542963062424079e+01
1.600000000000000033e-01 3.219837783085345251e+01
1.799999999999999933e-01 3.605960433860339975e+01
2.000000000000000111e-01 3.991973730271892151e+01
2.200000000000000011e-01 4.378080561534693516e+01
2.399999999999999911e-01 4.766725227322205427e+01
2.600000000000000089e-01 5.155064745434702900e+01
2.800000000000000266e-01 5.542854943534024414e+01
2.999999999999999889e-01 5.928543755836663109e+01
3.200000000000000067e-01 6.314877548626363080e+01
3.400000000000000244e-01 6.702833231119187474e+01
3.599999999999999867e-01 7.089396915263017718e+01
3.800000000000000044e-01 7.476827298087454210e+01
4.000000000000000222e-01 7.862648468374129607e+01
4.199999999999999845e-01 8.249378300438870326e+01
4.400000000000000022e-01 8.633201222999184665e+01
4.600000000000000200e-01 9.021673216729344347e+01
4.799999999999999822e-01 9.409642698037237096e+01
5.000000000000000000e-01 9.799968938136642294e+01
5.200000000000000178e-01 1.018968423028752710e+02
5.400000000000000355e-01 1.057827377630646595e+02
5.600000000000000533e-01 1.096666254342521114e+02
5.799999999999999600e-01 1.135577230324143017e+02
5.999999999999999778e-01 1.174461801535382506e+02
6.199999999999999956e-01 1.213412670232369095e+02
6.400000000000000133e-01 1.252254963372278098e+02
6.600000000000000311e-01 1.291194295515726651e+02
6.800000000000000488e-01 1.330239327644713114e+02
7.000000000000000666e-01 1.369411182786573704e+02
7.199999999999999734e-01 1.408649170244857203e+02
7.399999999999999911e-01 1.447928870793296596e+02
7.600000000000000089e-01 1.487034639558816309e+02
7.800000000000000266e-01 1.526414519658195843e+02
8.000000000000000444e-01 1.565752568344325937e+02
8.200000000000000622e-01 1.605217269465088918e+02
8.399999999999999689e-01 1.644745161657231449e+02
8.599999999999999867e-01 1.684282404962026476e+02
8.800000000000000044e-01 1.723687580638626855e+02
9.000000000000000222e-01 1.762909886871372009e+02
9.200000000000000400e-01 1.802059604063023244e+02
9.400000000000000577e-01 1.840930886062051286e+02
9.599999999999999645e-01 1.879671532581448616e+02
9.799999999999999822e-01 1.918500615702459697e+02
1.000000000000000000e+00 1.957275369361824175e+02
1.020000000000000018e+00 1.996339763319194844e+02
1.040000000000000036e+00 2.035509719940387470e+02
1.060000000000000053e+00 2.074695378496736851e+02
1.080000000000000071e+00 2.113793471157108002e+02
1.100000000000000089e+00 2.152823521186534208e+02
1.120000000000000107e+00 2.191703910891331759e+02
1.140000000000000124e+00 2.230431135640516231e+02
1.159999999999999920e+00 2.268904125310874349e+02
1.179999999999999938e+00 2.307641842979259366e+02
1.199999999999999956e+00 2.346252021457879096e+02
1.219999999999999973e+00 2.384883866034898574e+02
1.239999999999999991e+00 2.423400249486459757e+02
1.260000000000000009e+00 2.461729122448606688e+02
1.280000000000000027e+00 2.500076221048959155e+02
1.300000000000000044e+00 2.538321335808842889e+02
1.320000000000000062e+00 2.576403444438639667e+02
1.340000000000000080e+00 2.614443491591941324e+02
1.360000000000000098e+00 2.652414578962553264e+02
1.380000000000000115e+00 2.690487785171885662e+02
1.400000000000000133e+00 2.728709128082526263e+02
1.419999999999999929e+00 2.766713701106475014e+02
1.439999999999999947e+00 2.804729325061065310e+02
1.459999999999999964e+00 2.842662630829016734e+02
1.479999999999999982e+00 2.880633917169184315e+02
1.500000000000000000e+00 2.918286455633273135e+02
1.520000000000000018e+00 2.955954618187190590e+02
1.540000000000000036e+00 2.993623977458041168e+02
1.560000000000000053e+00 3.031350773844922628e+02
1.580000000000000071e+00 3.069220775900377021e+02
1.600000000000000089e+00 3.107026228956909222e+02
1.620000000000000107e+00 3.144931566748809360e+02
1.640000000000000124e+00 3.182936800217149198e+02
1.660000000000000142e+00 3.220803592939680016e+02
1.679999999999999938e+00 3.258490999015244824e+02
1.699999999999999956e+00 3.296222007085264067e+02
1.719999999999999973e+00 3.334132908158247801e+02
1.739999999999999991e+00 3.371881097346446836e+02
1.760000000000000009e+00 3.410071842727904254e+02
1.780000000000000027e+00 3.448055549285756456e+02
1.800000000000000044e+00 3.485904713501995502e+02
1.820000000000000062e+00 3.523972667267747170e+02
1.840000000000000080e+00 3.561849011554385243e+02
1.860000000000000098e+00 3.599829333857413758e+02
1.880000000000000115e+00 3.638108152162110969e+02
1.900000000000000133e+00 3.676106519125120258e+02
1.919999999999999929e+00 3.713912141075407476e+02
1.939999999999999947e+00 3.751617415993258646e+02
1.959999999999999964e+00 3.789593749049098506e+02
1.979999999999999982e+00 3.827061570900806373e+02
2.000000000000000000e+00 3.864712517343420473e+02
2.020000000000000018e+00 3.902484614452883420e+02
2.040000000000000036e+00 3.940039855368514168e+02
2.060000000000000053e+00 3.977766625421993467e+02
2.080000000000000071e+00 4.015656238727466416e+02
2.100000000000000089e+00 4.053577162806009255e+02
2.120000000000000107e+00 4.091535479338208461e+02
