# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.885211742310612817e-11
2.000000000000000042e-02 2.176639347956697279e-01
4.000000000000000083e-02 2.214908097634326611e-01
5.999999999999999778e-02 2.240383780262526492e-01
8.000000000000000167e-02 2.291267580092470890e-01
1.000000000000000056e-01 2.337293919450917912e-01
1.199999999999999956e-01 2.377929523503187759e-01
1.400000000000000133e-01 2.420102847660086653e-01
1.600000000000000033e-01 2.470546808087111246e-01
1.799999999999999933e-01 2.503820426702770274e-01
2.000000000000000111e-01 2.540510241137080016e-01
2.200000000000000011e-01 2.593658395791736404e-01
2.399999999999999911e-01 2.617204220164686679e-01
2.600000000000000089e-01 2.659397227757414051e-01
2.800000000000000266e-01 2.708885515363849694e-01
2.999999999999999889e-01 2.735750228902161796e-01
3.200000000000000067e-01 2.779780876173490456e-01
3.400000000000000244e-01 2.812653906324849018e-01
3.599999999999999867e-01 2.857613033373806455e-01
3.800000000000000044e-01 2.893335811523033985e-01
4.000000000000000222e-01 2.931337237559534792e-01
4.199999999999999845e-01 2.970132988470343682e-01
4.400000000000000022e-01 3.002493735350033055e-01
4.600000000000000200e-01 3.050854959613900075e-01
4.799999999999999822e-01 3.079574855450303295e-01
5.000000000000000000e-01 3.102787731528809378e-01
5.200000000000000178e-01 3.154393270944634842e-01
5.400000000000000355e-01 3.180403121834233793e-01
5.600000000000000533e-01 3.208658048080377800e-01
5.799999999999999600e-01 3.252823263805098009e-01
5.999999999999999778e-01 3.281869602305175770e-01
6.199999999999999956e-01 3.302371669327718307e-01
6.400000000000000133e-01 3.346320693076130226e-01
6.600000000000000311e-01 3.381178197308249422e-01
6.800000000000000488e-01 3.410419173507222013e-01
7.000000000000000666e-01 3.443087662003745941e-01
7.199999999999999734e-01 3.467535729082947826e-01
7.399999999999999911e-01 3.494990114215057453e-01
7.600000000000000089e-01 3.528243969980531802e-01
7.800000000000000266e-01 3.562271969772485281e-01
8.000000000000000444e-01 3.600586416123041089e-01
8.200000000000000622e-01 3.619582344069960933e-01
8.399999999999999689e-01 3.651490899022540315e-01
8.599999999999999867e-01 3.672891545092805132e-01
8.800000000000000044e-01 3.709370142196902753e-01
9.000000000000000222e-01 3.752164042185179293e-01
9.200000000000000400e-01 3.770997258426199705e-01
9.400000000000000577e-01 3.800463705257094982e-01
9.599999999999999645e-01 3.820891875465391996e-01
9.799999999999999822e-01 3.860386574142343208e-01
1.000000000000000000e+00 3.903656637894918902e-01
1.020000000000000018e+00 3.936463380835177328e-01
1.040000000000000036e+00 3.960399615638267035e-01
1.060000000000000053e+00 4.004386110720982717e-01
1.080000000000000071e+00 4.016905917430851347e-01
1.100000000000000089e+00 4.049328530507646517e-01
1.120000000000000107e+00 4.081034497532262106e-01
1.140000000000000124e+00 4.128748377572421524e-01
1.159999999999999920e+00 4.144981527597983995e-01
1.179999999999999938e+00 4.177592896297974701e-01
1.199999999999999956e+00 4.211495541719594282e-01
1.219999999999999973e+00 4.229492640955538341e-01
1.239999999999999991e+00 4.274781635344795938e-01
1.260000000000000009e+00 4.313012189712673305e-01
1.280000000000000027e+00 4.336934291370078687e-01
1.300000000000000044e+00 4.355634197014023878e-01
1.320000000000000062e+00 4.393534143965701633e-01
1.340000000000000080e+00 4.424921780250550829e-01
1.360000000000000098e+00 4.455809724381752379e-01
1.380000000000000115e+00 4.478303260056981094e-01
1.400000000000000133e+00 4.519649262309646809e-01
1.419999999999999929e+00 4.560706324319278027e-01
1.439999999999999947e+00 4.573055441856531123e-01
1.459999999999999964e+00 4.601700291153839051e-01
1.479999999999999982e+00 4.626360630372040594e-01
1.500000000000000000e+00 4.668513421940865271e-01
1.520000000000000018e+00 4.704612607166450133e-01
1.540000000000000036e+00 4.728199728044704675e-01
1.560000000000000053e+00 4.756512036545740285e-01
1.580000000000000071e+00 4.789013453846898694e-01
1.600000000000000089e+00 4.810643820066706211e-01
1.620000000000000107e+00 4.857669184684545449e-01
1.640000000000000124e+00 4.881009922864346651e-01
1.660000000000000142e+00 4.905631356588565084e-01
1.679999999999999938e+00 4.935716455079424692e-01
1.699999999999999956e+00 4.977560118111979959e-01
1.719999999999999973e+00 4.986436842868742225e-01
1.739999999999999991e+00 5.025479821349618792e-01
1.760000000000000009e+00 5.055827678697157879e-01
1.780000000000000027e+00 5.082448739954218420e-01
1.800000000000000044e+00 5.106464560801700081e-01
1.820000000000000062e+00 5.127790534765391817e-01
1.840000000000000080e+00 5.155072186757426733e-01
1.860000000000000098e+00 5.185266893605919858e-01
1.880000000000000115e+00 5.221900386204123556e-01
1.900000000000000133e+00 5.243687428964248776e-01
1.919999999999999929e+00 5.261293390332483222e-01
1.939999999999999947e+00 5.294734329872952117e-01
1.959999999999999964e+00 5.306161666787937436e-01
1.979999999999999982e+00 5.335405985927719197e-01
2.000000000000000000e+00 5.379175071249099327e-01
2.020000000000000018e+00 5.396228304258178232e-01
2.040000000000000036e+00 5.429878238665799550e-01
2.060000000000000053e+00 5.466380663082799352e-01
2.080000000000000071e+00 5.484565127618244995e-01
2.100000000000000089e+00 5.519451299863218363e-01
2.120000000000000107e+00 5.532009275573566143e-01
2.140000000000000124e+00 5.568124689530492555e-01
2.160000000000000142e+00 5.583659249801572466e-01
2.180000000000000160e+00 5.616570599401611297e-01
2.200000000000000178e+00 5.633131860068774088e-01
2.220000000000000195e+00 5.676473112988952296e-01
2.240000000000000213e+00 5.711769403340473117e-01
2.260000000000000231e+00 5.723334360168753632e-01
2.280000000000000249e+00 5.763329045623371005e-01
2.300000000000000266e+00 5.795638914712990530e-01
2.319999999999999840e+00 5.801915020875889617e-01
2.339999999999999858e+00 5.834878826440756949e-01
2.359999999999999876e+00 5.866534417493385334e-01
2.379999999999999893e+00 5.886757409179552702e-01
2.399999999999999911e+00 5.914265709804388260e-01
2.419999999999999929e+00 5.949633242462952776e-01
2.439999999999999947e+00 5.957072884136310753e-01
2.459999999999999964e+00 5.982028808704411560e-01
2.479999999999999982e+00 6.017097804043911591e-01
2.500000000000000000e+00 6.042455439293696884e-01
2.520000000000000018e+00 6.073616477918263312e-01
2.540000000000000036e+00 6.086712686194781785e-01
2.560000000000000053e+00 6.125977048246669110e-01
2.580000000000000071e+00 6.140882361843394976e-01
2.600000000000000089e+00 6.178874428466756275e-01
2.620000000000000107e+00 6.202681348515388660e-01
2.640000000000000124e+00 6.218083476925614361e-01
2.660000000000000142e+00 6.243942445246473127e-01
2.680000000000000160e+00 6.266163755998861440e-01
2.700000000000000178e+00 6.297543520549209184e-01
2.720000000000000195e+00 6.314843472144452408e-01
2.740000000000000213e+00 6.349609491306766884e-01
2.760000000000000231e+00 6.356585044752856017e-01
2.780000000000000249e+00 6.375223372255374166e-01
2.800000000000000266e+00 6.416429940352189609e-01
2.819999999999999840e+00 6.445048912555711995e-01
2.839999999999999858e+00 6.473785228590233087e-01
2.859999999999999876e+00 6.520376619008997343e-01
2.879999999999999893e+00 6.525998632673187805e-01
2.899999999999999911e+00 6.552065973113413433e-01
2.919999999999999929e+00 6.583875339911301472e-01
2.939999999999999947e+00 6.616216738507608719e-01
2.959999999999999964e+00 6.641838821455869901e-01
2.979999999999999982e+00 6.663702953842856047e-01
3.000000000000000000e+00 6.706751351598506661e-01
3.020000000000000018e+00 6.736138454727083058e-01
3.040000000000000036e+00 6.752971398944528358e-01
3.060000000000000053e+00 6.772334023222967847e-01
3.080000000000000071e+00 6.800205959108068798e-01
3.100000000000000089e+00 6.832551058249261011e-01
3.120000000000000107e+00 6.865478770560289323e-01
3.140000000000000124e+00 6.885887061337437887e-01
3.160000000000000142e+00 6.930235178630104187e-01
3.180000000000000160e+00 6.961019854127690198e-01
3.200000000000000178e+00 6.997162613008780507e-01
3.220000000000000195e+00 7.025954946312346072e-01
3.240000000000000213e+00 7.047106864326265763e-01
3.260000000000000231e+00 7.080123008450107669e-01
3.280000000000000249e+00 7.112418045162136604e-01
3.300000000000000266e+00 7.157289645911645293e-01
3.320000000000000284e+00 7.168236985952419760e-01
3.339999999999999858e+00 7.204934254507302516e-01
3.359999999999999876e+00 7.239744523441865587e-01
3.379999999999999893e+00 7.255877163386899031e-01
3.399999999999999911e+00 7.297593548833393173e-01
3.419999999999999929e+00 7.325352213110285504e-01
3.439999999999999947e+00 7.355150124392865196e-01
3.459999999999999964e+00 7.396172665242483069e-01
3.479999999999999982e+00 7.429676267628063657e-01
3.500000000000000000e+00 7.474764698438656207e-01
3.520000000000000018e+00 7.492423902947588088e-01
3.540000000000000036e+00 7.522504582873118517e-01
3.560000000000000053e+00 7.541627504034221774e-01
3.580000000000000071e+00 7.575437018302814129e-01
3.600000000000000089e+00 7.603766347539447912e-01
3.620000000000000107e+00 7.624411916507430886e-01
3.640000000000000124e+00 7.630749277595958446e-01
3.660000000000000142e+00 7.687575617092048397e-01
3.680000000000000160e+00 7.701496091103658959e-01
3.700000000000000178e+00 7.720787779972224651e-01
3.720000000000000195e+00 7.748739497874959081e-01
3.740000000000000213e+00 7.777734561770446309e-01
3.760000000000000231e+00 7.784821474228607041e-01
3.780000000000000249e+00 7.817252963342786742e-01
3.800000000000000266e+00 7.844047218004192024e-01
3.820000000000000284e+00 7.889039196903584461e-01
3.839999999999999858e+00 7.902803509933831183e-01
3.859999999999999876e+00 7.933510603225736313e-01
3.879999999999999893e+00 7.938023594717441567e-01
3.899999999999999911e+00 7.974810332250409362e-01
3.919999999999999929e+00 8.021156882047741910e-01
3.939999999999999947e+00 8.034903754598561321e-01
3.959999999999999964e+00 8.063975610414518824e-01
3.979999999999999982e+00 8.088511930358170954e-01
4.000000000000000000e+00 8.105404191097123068e-01
4.020000000000000462e+00 8.137808192211953839e-01
4.040000000000000036e+00 8.179919467160998714e-01
4.060000000000000497e+00 8.199857150633232949e-01
4.080000000000000071e+00 8.229888836699799093e-01
4.099999999999999645e+00 8.256536495196162839e-01
4.120000000000000107e+00 8.278217572594726015e-01
4.139999999999999680e+00 8.301545308410255286e-01
4.160000000000000142e+00 8.330741018295022560e-01
4.179999999999999716e+00 8.362659618509321602e-01
4.200000000000000178e+00 8.386045990566566299e-01
4.219999999999999751e+00 8.424522122724473761e-01
4.240000000000000213e+00 8.455777770928236681e-01
4.259999999999999787e+00 8.478962246321833929e-01
4.280000000000000249e+00 8.522207669994412704e-01
4.299999999999999822e+00 8.553672063501100986e-01
4.320000000000000284e+00 8.585461510900701532e-01
4.339999999999999858e+00 8.592947626506249881e-01
4.360000000000000320e+00 8.648642794094932862e-01
4.379999999999999893e+00 8.669690301625944118e-01
4.400000000000000355e+00 8.699364399335521858e-01
4.419999999999999929e+00 8.732622363848482339e-01
4.440000000000000391e+00 8.753403559208877693e-01
4.459999999999999964e+00 8.792381019566717359e-01
4.480000000000000426e+00 8.823941643165424953e-01
4.500000000000000000e+00 8.850193421339367372e-01
4.520000000000000462e+00 8.860943169014214860e-01
4.540000000000000036e+00 8.882522098215758222e-01
4.560000000000000497e+00 8.926287312592926515e-01
4.580000000000000071e+00 8.955982059996677735e-01
4.600000000000000533e+00 8.993842831311367192e-01
