# Frame AtomID Element FromSite ToSite
1 1 Li 18 24
2 1 Li 24 660
3 1 Li 660 12
4 1 Li 12 18
5 1 Li 18 21
6 1 Li 21 27
12 1 Li 27 0
14 1 Li 0 81
15 1 Li 81 82
16 1 Li 82 86
17 1 Li 86 84
18 1 Li 84 81
19 1 Li 81 27
20 1 Li 27 30
21 1 Li 30 27
22 1 Li 27 33
23 1 Li 33 30
24 1 Li 30 27
25 1 Li 27 81
29 1 Li 81 27
30 1 Li 27 33
33 1 Li 33 30
34 1 Li 30 81
36 1 Li 81 27
49 1 Li 27 81
55 1 Li 81 27
65 1 Li 27 0
67 1 Li 0 81
71 1 Li 81 0
72 1 Li 0 81
73 1 Li 81 0
74 1 Li 0 27
75 1 Li 27 0
76 1 Li 0 27
84 1 Li 27 33
85 1 Li 33 30
86 1 Li 30 9
87 1 Li 9 0
89 1 Li 0 27
90 1 Li 27 0
91 1 Li 0 27
93 1 Li 27 51
94 1 Li 51 1407
95 1 Li 1407 349
97 1 Li 349 1368
98 1 Li 1368 976
99 1 Li 976 1368
102 1 Li 1368 412
103 1 Li 412 1368
109 1 Li 1368 693
111 1 Li 693 416
113 1 Li 416 565
115 1 Li 565 693
116 1 Li 693 416
118 1 Li 416 693
119 1 Li 693 416
126 1 Li 416 413
127 1 Li 413 1388
129 1 Li 1388 413
130 1 Li 413 1104
134 1 Li 1104 1173
138 1 Li 1173 1462
139 1 Li 1462 1173
146 1 Li 1173 565
147 1 Li 565 749
149 1 Li 749 748
150 1 Li 748 749
152 1 Li 749 641
153 1 Li 641 749
154 1 Li 749 1540
155 1 Li 1540 1537
157 1 Li 1537 1540
158 1 Li 1540 1537
162 1 Li 1537 1234
166 1 Li 1234 1173
167 1 Li 1173 1234
223 1 Li 1234 1049
224 1 Li 1049 641
226 1 Li 641 1049
228 1 Li 1049 641
229 1 Li 641 1049
231 1 Li 1049 1234
251 1 Li 1234 1049
253 1 Li 1049 641
254 1 Li 641 1049
255 1 Li 1049 641
258 1 Li 641 1234
569 1 Li 1234 1049
571 1 Li 1049 1234
572 1 Li 1234 1049
573 1 Li 1049 641
574 1 Li 641 1215
577 1 Li 1215 641
580 1 Li 641 1049
581 1 Li 1049 641
582 1 Li 641 1234
589 1 Li 1234 1049
591 1 Li 1049 1234
907 1 Li 1234 641
919 1 Li 641 1040
924 1 Li 1040 1215
926 1 Li 1215 641
937 1 Li 641 1049
938 1 Li 1049 1234
946 1 Li 1234 1049
951 1 Li 1049 1234
958 1 Li 1234 1049
961 1 Li 1049 641
962 1 Li 641 1049
964 1 Li 1049 641
973 1 Li 641 1040
975 1 Li 1040 1215
978 1 Li 1215 1040
979 1 Li 1040 1215
986 1 Li 1215 641
988 1 Li 641 1215
989 1 Li 1215 641
990 1 Li 641 1049
991 1 Li 1049 641
994 1 Li 641 1049
995 1 Li 1049 1234
9 2 Li 650 89
10 2 Li 89 777
11 2 Li 777 197
13 2 Li 197 83
14 2 Li 83 197
18 2 Li 197 83
20 2 Li 83 82
21 2 Li 82 81
22 2 Li 81 27
23 2 Li 27 0
24 2 Li 0 27
25 2 Li 27 33
28 2 Li 33 27
29 2 Li 27 82
30 2 Li 82 81
32 2 Li 81 30
33 2 Li 30 82
34 2 Li 82 27
36 2 Li 27 81
37 2 Li 81 27
38 2 Li 27 83
39 2 Li 83 155
40 2 Li 155 650
41 2 Li 650 341
42 2 Li 341 651
43 2 Li 651 340
44 2 Li 340 650
45 2 Li 650 341
46 2 Li 341 651
48 2 Li 651 650
49 2 Li 650 341
50 2 Li 341 336
51 2 Li 336 839
52 2 Li 839 336
53 2 Li 336 346
56 2 Li 346 339
57 2 Li 339 337
58 2 Li 337 341
59 2 Li 341 336
60 2 Li 336 786
61 2 Li 786 1357
62 2 Li 1357 786
63 2 Li 786 337
65 2 Li 337 346
69 2 Li 346 347
73 2 Li 347 346
74 2 Li 346 347
75 2 Li 347 346
77 2 Li 346 498
89 2 Li 498 346
91 2 Li 346 498
92 2 Li 498 346
132 2 Li 346 347
133 2 Li 347 346
134 2 Li 346 347
142 2 Li 347 346
145 2 Li 346 347
147 2 Li 347 346
149 2 Li 346 347
150 2 Li 347 346
151 2 Li 346 347
167 2 Li 347 499
168 2 Li 499 347
181 2 Li 347 499
187 2 Li 499 918
188 2 Li 918 498
209 2 Li 498 918
211 2 Li 918 1039
212 2 Li 1039 918
217 2 Li 918 1039
220 2 Li 1039 918
236 2 Li 918 1039
242 2 Li 1039 918
244 2 Li 918 498
254 2 Li 498 499
256 2 Li 499 498
273 2 Li 498 499
275 2 Li 499 498
283 2 Li 498 499
285 2 Li 499 498
330 2 Li 498 499
331 2 Li 499 498
338 2 Li 498 918
339 2 Li 918 498
342 2 Li 498 918
344 2 Li 918 498
349 2 Li 498 918
362 2 Li 918 1507
365 2 Li 1507 918
367 2 Li 918 1507
368 2 Li 1507 918
370 2 Li 918 1507
378 2 Li 1507 918
379 2 Li 918 1507
386 2 Li 1507 918
387 2 Li 918 1507
388 2 Li 1507 918
391 2 Li 918 1507
399 2 Li 1507 918
404 2 Li 918 1507
406 2 Li 1507 918
410 2 Li 918 1507
415 2 Li 1507 918
416 2 Li 918 1507
422 2 Li 1507 918
436 2 Li 918 1507
461 2 Li 1507 918
485 2 Li 918 1507
486 2 Li 1507 918
488 2 Li 918 1507
492 2 Li 1507 918
494 2 Li 918 1507
496 2 Li 1507 918
529 2 Li 918 499
544 2 Li 499 918
547 2 Li 918 499
548 2 Li 499 918
566 2 Li 918 499
568 2 Li 499 918
587 2 Li 918 1507
589 2 Li 1507 918
590 2 Li 918 1507
670 2 Li 1507 918
671 2 Li 918 1507
685 2 Li 1507 918
686 2 Li 918 1507
690 2 Li 1507 918
692 2 Li 918 1507
695 2 Li 1507 918
704 2 Li 918 1507
705 2 Li 1507 918
714 2 Li 918 1507
789 2 Li 1507 918
843 2 Li 918 1507
857 2 Li 1507 918
858 2 Li 918 1507
862 2 Li 1507 918
866 2 Li 918 1504
877 2 Li 1504 849
880 2 Li 849 347
882 2 Li 347 788
901 2 Li 788 347
902 2 Li 347 788
921 2 Li 788 1261
922 2 Li 1261 788
928 2 Li 788 347
931 2 Li 347 788
934 2 Li 788 347
938 2 Li 347 788
939 2 Li 788 347
941 2 Li 347 788
942 2 Li 788 347
943 2 Li 347 788
944 2 Li 788 347
977 2 Li 347 499
979 2 Li 499 347
993 2 Li 347 499
1000 2 Li 499 347
1 3 Li 651 788
3 3 Li 788 651
4 3 Li 651 788
11 3 Li 788 1261
15 3 Li 1261 788
23 3 Li 788 1261
26 3 Li 1261 788
29 3 Li 788 1261
34 3 Li 1261 788
35 3 Li 788 1261
42 3 Li 1261 788
49 3 Li 788 1261
50 3 Li 1261 788
53 3 Li 788 1261
54 3 Li 1261 788
57 3 Li 788 1261
58 3 Li 1261 788
61 3 Li 788 1261
62 3 Li 1261 788
84 3 Li 788 1261
85 3 Li 1261 788
87 3 Li 788 1261
88 3 Li 1261 788
106 3 Li 788 1261
110 3 Li 1261 788
124 3 Li 788 1261
125 3 Li 1261 788
130 3 Li 788 1261
136 3 Li 1261 788
139 3 Li 788 1261
140 3 Li 1261 788
141 3 Li 788 1261
142 3 Li 1261 788
143 3 Li 788 1261
145 3 Li 1261 788
149 3 Li 788 1261
150 3 Li 1261 788
151 3 Li 788 1261
152 3 Li 1261 404
155 3 Li 404 807
157 3 Li 807 404
158 3 Li 404 1261
160 3 Li 1261 404
170 3 Li 404 807
171 3 Li 807 404
172 3 Li 404 1261
176 3 Li 1261 788
183 3 Li 788 1261
184 3 Li 1261 788
186 3 Li 788 1261
187 3 Li 1261 788
188 3 Li 788 1261
189 3 Li 1261 788
191 3 Li 788 1261
192 3 Li 1261 788
193 3 Li 788 1261
199 3 Li 1261 788
202 3 Li 788 1261
203 3 Li 1261 788
204 3 Li 788 1261
207 3 Li 1261 788
208 3 Li 788 1261
212 3 Li 1261 788
