# Time(ps) MSD(A2)
0.000000000000000000e+00 -7.273992656494410046e-11
2.000000000000000042e-02 4.602352882079599472e-01
4.000000000000000083e-02 5.344467008094230254e-01
5.999999999999999778e-02 5.962547174509169601e-01
8.000000000000000167e-02 6.524727563831952404e-01
1.000000000000000056e-01 7.070814494754349422e-01
1.199999999999999956e-01 7.539482868755600364e-01
1.400000000000000133e-01 8.011569394266530031e-01
1.600000000000000033e-01 8.410354864662932250e-01
1.799999999999999933e-01 8.787892291290807512e-01
2.000000000000000111e-01 9.160367982632499073e-01
2.200000000000000011e-01 9.532327335322572370e-01
2.399999999999999911e-01 9.850270112524138755e-01
2.600000000000000089e-01 1.018093735366475627e+00
2.800000000000000266e-01 1.048760518901572292e+00
2.999999999999999889e-01 1.079384031924721210e+00
3.200000000000000067e-01 1.110669788566976735e+00
3.400000000000000244e-01 1.139887526610957158e+00
3.599999999999999867e-01 1.171206701501865011e+00
3.800000000000000044e-01 1.201740247034605025e+00
4.000000000000000222e-01 1.226986581021037859e+00
4.199999999999999845e-01 1.253446099778338985e+00
4.400000000000000022e-01 1.280033655634571277e+00
4.600000000000000200e-01 1.305603669442403136e+00
4.799999999999999822e-01 1.327533642214917764e+00
5.000000000000000000e-01 1.352163976870294215e+00
5.200000000000000178e-01 1.372822109847173344e+00
5.400000000000000355e-01 1.398074737434890746e+00
5.600000000000000533e-01 1.418414994136188101e+00
5.799999999999999600e-01 1.442987856816631664e+00
5.999999999999999778e-01 1.465806947742280819e+00
6.199999999999999956e-01 1.489304456684819034e+00
6.400000000000000133e-01 1.511854885425416795e+00
6.600000000000000311e-01 1.535409400196720009e+00
6.800000000000000488e-01 1.559547610201813539e+00
7.000000000000000666e-01 1.583820230268813356e+00
7.199999999999999734e-01 1.604449458017162655e+00
7.399999999999999911e-01 1.625863344762984219e+00
7.600000000000000089e-01 1.645678033262211626e+00
7.800000000000000266e-01 1.667635673895849768e+00
8.000000000000000444e-01 1.688317459957800803e+00
8.200000000000000622e-01 1.708091449587437749e+00
8.399999999999999689e-01 1.729311356503030472e+00
8.599999999999999867e-01 1.751856190564923477e+00
8.800000000000000044e-01 1.775438246762952810e+00
9.000000000000000222e-01 1.801564680475384428e+00
9.200000000000000400e-01 1.828181482558199455e+00
9.400000000000000577e-01 1.852013163579893762e+00
9.599999999999999645e-01 1.877385626114616679e+00
9.799999999999999822e-01 1.903146818375138105e+00
1.000000000000000000e+00 1.929949411617621013e+00
1.020000000000000018e+00 1.955605781913888119e+00
1.040000000000000036e+00 1.974401931742834515e+00
1.060000000000000053e+00 2.001388035857003089e+00
1.080000000000000071e+00 2.022106730826022769e+00
1.100000000000000089e+00 2.045972103999985414e+00
1.120000000000000107e+00 2.065014073944734463e+00
1.140000000000000124e+00 2.086509439470099370e+00
1.159999999999999920e+00 2.106580116047426010e+00
1.179999999999999938e+00 2.125485469487494505e+00
1.199999999999999956e+00 2.147081993551747559e+00
1.219999999999999973e+00 2.165734964144593100e+00
1.239999999999999991e+00 2.186092796218119361e+00
1.260000000000000009e+00 2.203981195631612433e+00
1.280000000000000027e+00 2.218635737691835086e+00
1.300000000000000044e+00 2.232535014983056953e+00
1.320000000000000062e+00 2.244752510314481864e+00
1.340000000000000080e+00 2.261366163831127540e+00
1.360000000000000098e+00 2.279115017394266918e+00
1.380000000000000115e+00 2.295798485127825916e+00
1.400000000000000133e+00 2.314727906582573880e+00
1.419999999999999929e+00 2.334770512316895363e+00
1.439999999999999947e+00 2.352107481005968559e+00
1.459999999999999964e+00 2.368876683493320812e+00
1.479999999999999982e+00 2.387725578174012320e+00
1.500000000000000000e+00 2.407299702533609143e+00
1.520000000000000018e+00 2.425567782960086127e+00
1.540000000000000036e+00 2.439843137970060472e+00
1.560000000000000053e+00 2.457398774271470465e+00
1.580000000000000071e+00 2.476925334431071324e+00
1.600000000000000089e+00 2.494188476781423969e+00
1.620000000000000107e+00 2.514917275495249349e+00
1.640000000000000124e+00 2.536411403010946142e+00
1.660000000000000142e+00 2.552999226715882752e+00
1.679999999999999938e+00 2.573459260473427879e+00
1.699999999999999956e+00 2.594640059591134307e+00
1.719999999999999973e+00 2.614490735055989390e+00
1.739999999999999991e+00 2.635756335325968980e+00
1.760000000000000009e+00 2.656245815934446419e+00
1.780000000000000027e+00 2.675268744726743808e+00
1.800000000000000044e+00 2.692468121178810403e+00
1.820000000000000062e+00 2.712074303582489687e+00
1.840000000000000080e+00 2.729937335095670381e+00
1.860000000000000098e+00 2.749020048529841720e+00
1.880000000000000115e+00 2.769734753162674590e+00
1.900000000000000133e+00 2.788512134340003445e+00
1.919999999999999929e+00 2.804846112880567066e+00
1.939999999999999947e+00 2.826595776377121894e+00
1.959999999999999964e+00 2.846062205140061252e+00
1.979999999999999982e+00 2.866211459694975705e+00
2.000000000000000000e+00 2.886648402031018801e+00
2.020000000000000018e+00 2.904973059653780165e+00
2.040000000000000036e+00 2.924389374966708477e+00
2.060000000000000053e+00 2.942467974228422989e+00
2.080000000000000071e+00 2.956146342002306859e+00
2.100000000000000089e+00 2.973092495780853550e+00
2.120000000000000107e+00 2.988496857682825247e+00
2.140000000000000124e+00 3.009936868236137375e+00
2.160000000000000142e+00 3.028074444469739834e+00
2.180000000000000160e+00 3.051057367607002746e+00
2.200000000000000178e+00 3.074150348095724627e+00
2.220000000000000195e+00 3.099242835927920492e+00
2.240000000000000213e+00 3.122913947884996766e+00
2.260000000000000231e+00 3.144595407491986183e+00
2.280000000000000249e+00 3.171661462438855050e+00
2.300000000000000266e+00 3.192850302523773109e+00
2.319999999999999840e+00 3.210488788166107277e+00
2.339999999999999858e+00 3.233346462532693089e+00
2.359999999999999876e+00 3.255677159135828891e+00
2.379999999999999893e+00 3.277614588431723153e+00
2.399999999999999911e+00 3.302360904641812311e+00
2.419999999999999929e+00 3.327509706236744247e+00
2.439999999999999947e+00 3.350795073832437687e+00
2.459999999999999964e+00 3.371207262946749328e+00
2.479999999999999982e+00 3.393796123406923382e+00
2.500000000000000000e+00 3.413548995766509275e+00
2.520000000000000018e+00 3.433744009768989081e+00
2.540000000000000036e+00 3.448737429244983943e+00
2.560000000000000053e+00 3.467268345828280030e+00
