# Time(ps) MSD(A2)
0.000000000000000000e+00 -5.567689304766447558e-10
2.000000000000000042e-02 4.647247869546053956e+00
4.000000000000000083e-02 8.259757412617803496e+00
5.999999999999999778e-02 1.180596414369974667e+01
8.000000000000000167e-02 1.534772210152405947e+01
1.000000000000000056e-01 1.887318639886700922e+01
1.199999999999999956e-01 2.239154015380394114e+01
1.400000000000000133e-01 2.589623924912547892e+01
1.600000000000000033e-01 2.943407823399602918e+01
1.799999999999999933e-01 3.293722670338205916e+01
2.000000000000000111e-01 3.644775601234989182e+01
2.200000000000000011e-01 3.998081091728106173e+01
2.399999999999999911e-01 4.349785588222040644e+01
2.600000000000000089e-01 4.701801940193043805e+01
2.800000000000000266e-01 5.052812322172434278e+01
2.999999999999999889e-01 5.404469808289747590e+01
3.200000000000000067e-01 5.755355748572392116e+01
3.400000000000000244e-01 6.106011318865930093e+01
3.599999999999999867e-01 6.456903866092480371e+01
3.800000000000000044e-01 6.809644410512343882e+01
4.000000000000000222e-01 7.163177700616301991e+01
4.199999999999999845e-01 7.517090449648588901e+01
4.400000000000000022e-01 7.871555629996073833e+01
4.600000000000000200e-01 8.228541297243469899e+01
4.799999999999999822e-01 8.583805289171957043e+01
5.000000000000000000e-01 8.940432435917077214e+01
5.200000000000000178e-01 9.297539056566215265e+01
5.400000000000000355e-01 9.654150051060723570e+01
5.600000000000000533e-01 1.001318745734907196e+02
5.799999999999999600e-01 1.036974886248502941e+02
5.999999999999999778e-01 1.072652570285486178e+02
6.199999999999999956e-01 1.108450182594283575e+02
6.400000000000000133e-01 1.144274483229328041e+02
6.600000000000000311e-01 1.180147955491373324e+02
6.800000000000000488e-01 1.216069684828740378e+02
7.000000000000000666e-01 1.252058547416728800e+02
7.199999999999999734e-01 1.287910878143644595e+02
7.399999999999999911e-01 1.324150522186216108e+02
7.600000000000000089e-01 1.360136344437835874e+02
7.800000000000000266e-01 1.396363577768298683e+02
8.000000000000000444e-01 1.432294140406653753e+02
8.200000000000000622e-01 1.468460057649859323e+02
8.399999999999999689e-01 1.504664666618247111e+02
8.599999999999999867e-01 1.540811830636917534e+02
8.800000000000000044e-01 1.576854973977992813e+02
9.000000000000000222e-01 1.612648819374435334e+02
9.200000000000000400e-01 1.648324247930774789e+02
9.400000000000000577e-01 1.683993758297027341e+02
9.599999999999999645e-01 1.719365676946553947e+02
9.799999999999999822e-01 1.754752488580371619e+02
1.000000000000000000e+00 1.790104190320992927e+02
1.020000000000000018e+00 1.825405149347752172e+02
1.040000000000000036e+00 1.860635009431092612e+02
1.060000000000000053e+00 1.895694998074609714e+02
1.080000000000000071e+00 1.930556687235627464e+02
1.100000000000000089e+00 1.965398914153695387e+02
1.120000000000000107e+00 2.000431865137966270e+02
1.140000000000000124e+00 2.035440652718874617e+02
1.159999999999999920e+00 2.070481855688225039e+02
1.179999999999999938e+00 2.105732566566503579e+02
1.199999999999999956e+00 2.141057374248172209e+02
1.219999999999999973e+00 2.176260112009930481e+02
1.239999999999999991e+00 2.211500229467190479e+02
1.260000000000000009e+00 2.246832608054830871e+02
1.280000000000000027e+00 2.282011520915989422e+02
1.300000000000000044e+00 2.316988831295727778e+02
1.320000000000000062e+00 2.352077193852002495e+02
1.340000000000000080e+00 2.387132094509551337e+02
1.360000000000000098e+00 2.422120783417986445e+02
1.380000000000000115e+00 2.457069059058462415e+02
1.400000000000000133e+00 2.491778540309119307e+02
1.419999999999999929e+00 2.526331528258215826e+02
1.439999999999999947e+00 2.560882399874404314e+02
1.459999999999999964e+00 2.595218377871142934e+02
1.479999999999999982e+00 2.629626021186908815e+02
1.500000000000000000e+00 2.664194564392862503e+02
1.520000000000000018e+00 2.698798802776935872e+02
1.540000000000000036e+00 2.733427528422462274e+02
1.560000000000000053e+00 2.768191307170230289e+02
1.580000000000000071e+00 2.802743930132722312e+02
1.600000000000000089e+00 2.837306440535510319e+02
1.620000000000000107e+00 2.871869038499913245e+02
1.640000000000000124e+00 2.906162680976250385e+02
1.660000000000000142e+00 2.940616079199774617e+02
1.679999999999999938e+00 2.974995680920118275e+02
1.699999999999999956e+00 3.009275784062368189e+02
1.719999999999999973e+00 3.043642685242883772e+02
1.739999999999999991e+00 3.077947845651473813e+02
1.760000000000000009e+00 3.112373488797738332e+02
1.780000000000000027e+00 3.146555636660042978e+02
1.800000000000000044e+00 3.180868508060490285e+02
1.820000000000000062e+00 3.215131857667308282e+02
1.840000000000000080e+00 3.249187272396642925e+02
1.860000000000000098e+00 3.283135128429801171e+02
1.880000000000000115e+00 3.317111168153435869e+02
1.900000000000000133e+00 3.351117756812822108e+02
1.919999999999999929e+00 3.385372769761411291e+02
1.939999999999999947e+00 3.419810339790499256e+02
1.959999999999999964e+00 3.454409256022634622e+02
1.979999999999999982e+00 3.489057324013464267e+02
2.000000000000000000e+00 3.523677230266362699e+02
2.020000000000000018e+00 3.558368998522979041e+02
2.040000000000000036e+00 3.592949398267300012e+02
2.060000000000000053e+00 3.627339601415454240e+02
2.080000000000000071e+00 3.661736315064260907e+02
2.100000000000000089e+00 3.696162967330454308e+02
2.120000000000000107e+00 3.730873709166166918e+02
2.140000000000000124e+00 3.765550587165503771e+02
2.160000000000000142e+00 3.800368774602401345e+02
2.180000000000000160e+00 3.835368131754480601e+02
2.200000000000000178e+00 3.870683364686389041e+02
2.220000000000000195e+00 3.905909639721336362e+02
2.240000000000000213e+00 3.941334175114076857e+02
2.260000000000000231e+00 3.976714410289617376e+02
2.280000000000000249e+00 4.012019988984636711e+02
2.300000000000000266e+00 4.047151618427541848e+02
2.319999999999999840e+00 4.082164972539090400e+02
