# Frame Distortion
0.000000000000000000e+00 6.097461918387940549e-02
1.000000000000000000e+00 1.470923802810945313e-01
2.000000000000000000e+00 1.452203862074948615e-01
3.000000000000000000e+00 1.436345185320895557e-01
4.000000000000000000e+00 1.486044319236635158e-01
5.000000000000000000e+00 1.497871819167169161e-01
6.000000000000000000e+00 1.385829968573319693e-01
7.000000000000000000e+00 1.390585944712191546e-01
8.000000000000000000e+00 1.445486169384828934e-01
9.000000000000000000e+00 1.412210127299049489e-01
1.000000000000000000e+01 1.481226464635976570e-01
1.100000000000000000e+01 1.453098128625202046e-01
1.200000000000000000e+01 1.412063230317034401e-01
1.300000000000000000e+01 1.417297075101656423e-01
1.400000000000000000e+01 1.458224231782413449e-01
1.500000000000000000e+01 1.445210217406246722e-01
1.600000000000000000e+01 1.482811919303791970e-01
1.700000000000000000e+01 1.360870270780084323e-01
1.800000000000000000e+01 1.401270405499317750e-01
1.900000000000000000e+01 1.443339691061182872e-01
2.000000000000000000e+01 1.393401673689847742e-01
2.100000000000000000e+01 1.486338502896236147e-01
2.200000000000000000e+01 1.425099097414518623e-01
2.300000000000000000e+01 1.396432833499380022e-01
2.400000000000000000e+01 1.412903755449195498e-01
2.500000000000000000e+01 1.366263641249759742e-01
2.600000000000000000e+01 1.394486041613129390e-01
2.700000000000000000e+01 1.554974979131550639e-01
2.800000000000000000e+01 1.416873221593943077e-01
2.900000000000000000e+01 1.469851057182908760e-01
3.000000000000000000e+01 1.369976153657627149e-01
3.100000000000000000e+01 1.397944148971382861e-01
3.200000000000000000e+01 1.412895922181721664e-01
3.300000000000000000e+01 1.531310121986663997e-01
3.400000000000000000e+01 1.416994113665801525e-01
3.500000000000000000e+01 1.439232435475797933e-01
3.600000000000000000e+01 1.455285921430896079e-01
3.700000000000000000e+01 1.329391434882554457e-01
3.800000000000000000e+01 1.438690741775791593e-01
3.900000000000000000e+01 1.421988647146699702e-01
4.000000000000000000e+01 1.401784913577010794e-01
4.100000000000000000e+01 1.444292286726114594e-01
4.200000000000000000e+01 1.449490754944110504e-01
4.300000000000000000e+01 1.458174096192150493e-01
4.400000000000000000e+01 1.468269186584345021e-01
4.500000000000000000e+01 1.392264636946732026e-01
4.600000000000000000e+01 1.442846305202647728e-01
4.700000000000000000e+01 1.335335336098745496e-01
4.800000000000000000e+01 1.439069695861192877e-01
4.900000000000000000e+01 1.464899328247621368e-01
5.000000000000000000e+01 1.380309300882932577e-01
5.100000000000000000e+01 1.408207757527009107e-01
5.200000000000000000e+01 1.404517009004969952e-01
5.300000000000000000e+01 1.520358114001055805e-01
5.400000000000000000e+01 1.566420549069752199e-01
5.500000000000000000e+01 1.451063260848258485e-01
