# Frame AtomID Element FromSite ToSite
3 1 Li 650 167
4 1 Li 167 650
5 1 Li 650 651
6 1 Li 651 336
7 1 Li 336 651
13 1 Li 651 346
14 1 Li 346 336
15 1 Li 336 651
17 1 Li 651 650
19 1 Li 650 83
49 1 Li 83 651
51 1 Li 651 346
54 1 Li 346 788
63 1 Li 788 651
64 1 Li 651 788
72 1 Li 788 347
74 1 Li 347 849
75 1 Li 849 788
77 1 Li 788 1364
78 1 Li 1364 1261
79 1 Li 1261 788
80 1 Li 788 1261
81 1 Li 1261 404
82 1 Li 404 1261
84 1 Li 1261 788
89 1 Li 788 1426
93 1 Li 1426 849
94 1 Li 849 499
101 1 Li 499 498
104 1 Li 498 918
105 1 Li 918 1507
118 1 Li 1507 1533
127 1 Li 1533 1559
187 1 Li 1559 649
189 1 Li 649 1559
191 1 Li 1559 649
193 1 Li 649 1559
197 1 Li 1559 1533
198 1 Li 1533 1559
203 1 Li 1559 1533
207 1 Li 1533 649
211 1 Li 649 1559
229 1 Li 1559 649
231 1 Li 649 1559
265 1 Li 1559 649
267 1 Li 649 1559
270 1 Li 1559 649
272 1 Li 649 1559
336 1 Li 1559 1345
388 1 Li 1345 1559
389 1 Li 1559 1345
391 1 Li 1345 1559
395 1 Li 1559 1345
396 1 Li 1345 1559
630 1 Li 1559 1533
636 1 Li 1533 1559
638 1 Li 1559 1533
640 1 Li 1533 1559
673 1 Li 1559 1533
675 1 Li 1533 1559
678 1 Li 1559 1533
679 1 Li 1533 1559
681 1 Li 1559 1533
710 1 Li 1533 1507
711 1 Li 1507 1533
731 1 Li 1533 649
733 1 Li 649 1559
734 1 Li 1559 1533
735 1 Li 1533 1559
767 1 Li 1559 1533
773 1 Li 1533 647
774 1 Li 647 1533
777 1 Li 1533 649
778 1 Li 649 647
779 1 Li 647 649
783 1 Li 649 647
784 1 Li 647 649
785 1 Li 649 647
786 1 Li 647 649
787 1 Li 649 647
789 1 Li 647 649
790 1 Li 649 647
791 1 Li 647 649
793 1 Li 649 647
794 1 Li 647 649
797 1 Li 649 1533
811 1 Li 1533 1233
812 1 Li 1233 649
813 1 Li 649 647
814 1 Li 647 649
818 1 Li 649 1233
819 1 Li 1233 1533
847 1 Li 1533 1559
848 1 Li 1559 1533
864 1 Li 1533 1507
865 1 Li 1507 1533
871 1 Li 1533 1559
872 1 Li 1559 649
874 1 Li 649 1533
896 1 Li 1533 1507
897 1 Li 1507 1533
907 1 Li 1533 1507
909 1 Li 1507 1533
910 1 Li 1533 639
911 1 Li 639 1507
912 1 Li 1507 639
913 1 Li 639 1507
931 1 Li 1507 1214
934 1 Li 1214 1211
935 1 Li 1211 1214
940 1 Li 1214 1507
946 1 Li 1507 1211
947 1 Li 1211 1214
948 1 Li 1214 1507
950 1 Li 1507 1039
952 1 Li 1039 1037
953 1 Li 1037 1039
954 1 Li 1039 1507
955 1 Li 1507 1211
956 1 Li 1211 1501
960 1 Li 1501 1037
961 1 Li 1037 1497
962 1 Li 1497 1205
963 1 Li 1205 1497
964 1 Li 1497 1035
965 1 Li 1035 1497
966 1 Li 1497 1205
967 1 Li 1205 1202
968 1 Li 1202 1497
970 1 Li 1497 1033
971 1 Li 1033 1497
972 1 Li 1497 635
973 1 Li 635 636
974 1 Li 636 635
976 1 Li 635 1044
977 1 Li 1044 632
978 1 Li 632 635
980 1 Li 635 636
981 1 Li 636 633
982 1 Li 633 1205
984 1 Li 1205 1202
986 1 Li 1202 1033
987 1 Li 1033 1497
990 1 Li 1497 1033
991 1 Li 1033 1497
995 1 Li 1497 1033
996 1 Li 1033 635
997 1 Li 635 636
1000 1 Li 636 635
4 2 Li 651 788
6 2 Li 788 1261
14 2 Li 1261 404
22 2 Li 404 654
26 2 Li 654 404
28 2 Li 404 654
29 2 Li 654 807
31 2 Li 807 404
32 2 Li 404 1261
34 2 Li 1261 411
35 2 Li 411 407
36 2 Li 407 556
37 2 Li 556 872
38 2 Li 872 562
43 2 Li 562 872
45 2 Li 872 559
48 2 Li 559 1334
50 2 Li 1334 627
51 2 Li 627 1334
52 2 Li 1334 1533
53 2 Li 1533 638
55 2 Li 638 639
56 2 Li 639 1533
57 2 Li 1533 639
59 2 Li 639 1533
66 2 Li 1533 1507
78 2 Li 1507 639
79 2 Li 639 1507
80 2 Li 1507 1533
81 2 Li 1533 1507
82 2 Li 1507 1533
117 2 Li 1533 1559
118 2 Li 1559 1533
139 2 Li 1533 1559
151 2 Li 1559 1533
152 2 Li 1533 1559
153 2 Li 1559 1533
156 2 Li 1533 1559
157 2 Li 1559 1533
159 2 Li 1533 1559
161 2 Li 1559 1533
162 2 Li 1533 1559
169 2 Li 1559 1533
179 2 Li 1533 1507
184 2 Li 1507 1533
197 2 Li 1533 1507
198 2 Li 1507 1533
232 2 Li 1533 1507
233 2 Li 1507 1533
261 2 Li 1533 1507
390 2 Li 1507 1533
409 2 Li 1533 1334
410 2 Li 1334 627
411 2 Li 627 1530
412 2 Li 1530 1334
413 2 Li 1334 1301
415 2 Li 1301 627
418 2 Li 627 1301
419 2 Li 1301 1530
420 2 Li 1530 556
421 2 Li 556 872
422 2 Li 872 562
423 2 Li 562 1504
424 2 Li 1504 563
429 2 Li 563 562
430 2 Li 562 559
431 2 Li 559 562
436 2 Li 562 559
437 2 Li 559 562
438 2 Li 562 1530
439 2 Li 1530 562
440 2 Li 562 559
441 2 Li 559 638
442 2 Li 638 559
444 2 Li 559 563
445 2 Li 563 1290
446 2 Li 1290 1429
450 2 Li 1429 1290
452 2 Li 1290 1429
453 2 Li 1429 1290
454 2 Li 1290 1429
457 2 Li 1429 1290
458 2 Li 1290 347
464 2 Li 347 499
505 2 Li 499 498
506 2 Li 498 918
507 2 Li 918 498
508 2 Li 498 499
530 2 Li 499 498
531 2 Li 498 499
552 2 Li 499 498
554 2 Li 498 499
565 2 Li 499 498
570 2 Li 498 346
572 2 Li 346 336
573 2 Li 336 346
582 2 Li 346 488
591 2 Li 488 498
592 2 Li 498 488
594 2 Li 488 487
614 2 Li 487 477
617 2 Li 477 487
619 2 Li 487 336
620 2 Li 336 492
621 2 Li 492 488
623 2 Li 488 487
626 2 Li 487 325
627 2 Li 325 487
634 2 Li 487 477
643 2 Li 477 629
654 2 Li 629 722
658 2 Li 722 629
667 2 Li 629 488
670 2 Li 488 722
671 2 Li 722 488
690 2 Li 488 629
694 2 Li 629 498
695 2 Li 498 629
696 2 Li 629 498
698 2 Li 498 629
699 2 Li 629 498
701 2 Li 498 499
705 2 Li 499 498
706 2 Li 498 499
719 2 Li 499 347
721 2 Li 347 346
733 2 Li 346 336
735 2 Li 336 83
736 2 Li 83 336
738 2 Li 336 346
742 2 Li 346 336
745 2 Li 336 346
749 2 Li 346 651
750 2 Li 651 336
751 2 Li 336 651
752 2 Li 651 336
753 2 Li 336 346
754 2 Li 346 83
756 2 Li 83 92
757 2 Li 92 83
760 2 Li 83 101
761 2 Li 101 92
762 2 Li 92 101
764 2 Li 101 92
767 2 Li 92 83
770 2 Li 83 101
771 2 Li 101 92
772 2 Li 92 83
775 2 Li 83 336
776 2 Li 336 83
784 2 Li 83 101
785 2 Li 101 83
787 2 Li 83 101
788 2 Li 101 83
789 2 Li 83 20
790 2 Li 20 18
791 2 Li 18 83
810 2 Li 83 82
811 2 Li 82 81
812 2 Li 81 83
813 2 Li 83 81
820 2 Li 81 83
884 2 Li 83 81
885 2 Li 81 83
890 2 Li 83 81
893 2 Li 81 0
896 2 Li 0 81
897 2 Li 81 0
900 2 Li 0 81
901 2 Li 81 0
949 2 Li 0 9
950 2 Li 9 0
990 2 Li 0 27
991 2 Li 27 0
996 2 Li 0 27
997 2 Li 27 0
9 3 Li 349 671
11 3 Li 671 501
12 3 Li 501 51
13 3 Li 51 33
14 3 Li 33 51
16 3 Li 51 33
17 3 Li 33 27
19 3 Li 27 33
26 3 Li 33 27
27 3 Li 27 31
28 3 Li 31 777
29 3 Li 777 325
30 3 Li 325 327
31 3 Li 327 325
32 3 Li 325 327
34 3 Li 327 19
35 3 Li 19 18
37 3 Li 18 153
38 3 Li 153 19
39 3 Li 19 327
40 3 Li 327 325
41 3 Li 325 191
42 3 Li 191 83
43 3 Li 83 1255
44 3 Li 1255 197
48 3 Li 197 1254
49 3 Li 1254 1259
50 3 Li 1259 376
53 3 Li 376 654
54 3 Li 654 404
55 3 Li 404 1270
58 3 Li 1270 1380
59 3 Li 1380 1267
64 3 Li 1267 1380
67 3 Li 1380 1267
69 3 Li 1267 1268
70 3 Li 1268 1267
71 3 Li 1267 1380
72 3 Li 1380 1267
74 3 Li 1267 1380
75 3 Li 1380 1270
76 3 Li 1270 1267
77 3 Li 1267 805
79 3 Li 805 376
81 3 Li 376 654
89 3 Li 654 404
90 3 Li 404 807
91 3 Li 807 404
93 3 Li 404 807
94 3 Li 807 1270
