# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.033121875881067629e-11
2.000000000000000042e-02 5.436410024040123634e-01
4.000000000000000083e-02 6.432774130465097606e-01
5.999999999999999778e-02 7.269216529898505641e-01
8.000000000000000167e-02 8.026342568063902227e-01
1.000000000000000056e-01 8.704336507924289590e-01
1.199999999999999956e-01 9.371752154733093976e-01
1.400000000000000133e-01 9.947353244895670299e-01
1.600000000000000033e-01 1.046756284137785542e+00
1.799999999999999933e-01 1.094497772955620896e+00
2.000000000000000111e-01 1.141361570715723417e+00
2.200000000000000011e-01 1.188361494356525716e+00
2.399999999999999911e-01 1.226108161731348289e+00
2.600000000000000089e-01 1.265855332574685077e+00
2.800000000000000266e-01 1.305792080945108902e+00
2.999999999999999889e-01 1.344549228460357293e+00
3.200000000000000067e-01 1.380167234934264631e+00
3.400000000000000244e-01 1.411514670836570673e+00
3.599999999999999867e-01 1.443201183132941878e+00
3.800000000000000044e-01 1.475003423338460573e+00
4.000000000000000222e-01 1.504531092135961590e+00
4.199999999999999845e-01 1.534347803503936625e+00
4.400000000000000022e-01 1.564181661118434485e+00
4.600000000000000200e-01 1.587215640252736648e+00
4.799999999999999822e-01 1.619295601695524223e+00
5.000000000000000000e-01 1.645245169928319928e+00
5.200000000000000178e-01 1.674150671059856599e+00
5.400000000000000355e-01 1.698175123139430642e+00
5.600000000000000533e-01 1.722212333170143328e+00
5.799999999999999600e-01 1.749275788611224902e+00
5.999999999999999778e-01 1.772523466869786235e+00
6.199999999999999956e-01 1.797525369351645974e+00
6.400000000000000133e-01 1.819061297648548292e+00
6.600000000000000311e-01 1.841411478481321806e+00
6.800000000000000488e-01 1.862440428576937812e+00
7.000000000000000666e-01 1.884331612963718650e+00
7.199999999999999734e-01 1.904259092147957855e+00
7.399999999999999911e-01 1.925227176535142748e+00
7.600000000000000089e-01 1.947204568888478038e+00
7.800000000000000266e-01 1.970429598823180362e+00
8.000000000000000444e-01 1.989616429696454469e+00
8.200000000000000622e-01 2.010846722889712446e+00
8.399999999999999689e-01 2.027645651156173567e+00
8.599999999999999867e-01 2.045874758791639714e+00
8.800000000000000044e-01 2.067388604215341541e+00
9.000000000000000222e-01 2.087319120854804311e+00
9.200000000000000400e-01 2.107243773025641254e+00
9.400000000000000577e-01 2.125154797298873355e+00
9.599999999999999645e-01 2.148015774761989682e+00
9.799999999999999822e-01 2.166790806491047938e+00
1.000000000000000000e+00 2.185125726355757969e+00
1.020000000000000018e+00 2.203669561456369497e+00
1.040000000000000036e+00 2.223244869509763078e+00
1.060000000000000053e+00 2.239438401328627926e+00
1.080000000000000071e+00 2.259081453124920813e+00
1.100000000000000089e+00 2.277657784297158816e+00
1.120000000000000107e+00 2.296448066524442666e+00
1.140000000000000124e+00 2.313079223518065053e+00
1.159999999999999920e+00 2.330144781508130425e+00
1.179999999999999938e+00 2.343424783239008047e+00
1.199999999999999956e+00 2.364623981699533584e+00
1.219999999999999973e+00 2.379848423555214421e+00
1.239999999999999991e+00 2.396376228038743061e+00
1.260000000000000009e+00 2.413018258994588550e+00
1.280000000000000027e+00 2.431128189982917576e+00
1.300000000000000044e+00 2.443420951576398270e+00
1.320000000000000062e+00 2.460133647159385983e+00
1.340000000000000080e+00 2.473537744879036548e+00
1.360000000000000098e+00 2.487382461516130405e+00
1.380000000000000115e+00 2.503282012524088440e+00
1.400000000000000133e+00 2.520354801308971382e+00
1.419999999999999929e+00 2.540340966053659777e+00
1.439999999999999947e+00 2.560754535655579645e+00
1.459999999999999964e+00 2.576372120819747646e+00
1.479999999999999982e+00 2.594059326018088196e+00
1.500000000000000000e+00 2.613281242074414479e+00
1.520000000000000018e+00 2.628277657738231632e+00
1.540000000000000036e+00 2.644109925771204850e+00
1.560000000000000053e+00 2.661758656113544674e+00
1.580000000000000071e+00 2.681452952437325621e+00
1.600000000000000089e+00 2.697815787891536310e+00
1.620000000000000107e+00 2.715963836314011726e+00
1.640000000000000124e+00 2.731715852250173882e+00
1.660000000000000142e+00 2.751892141297950456e+00
1.679999999999999938e+00 2.769402427102143349e+00
1.699999999999999956e+00 2.787093614140998099e+00
1.719999999999999973e+00 2.804346670414589404e+00
1.739999999999999991e+00 2.820942460791208806e+00
1.760000000000000009e+00 2.836717435097596329e+00
1.780000000000000027e+00 2.853588722398080257e+00
1.800000000000000044e+00 2.869701950033289428e+00
1.820000000000000062e+00 2.881025243607472142e+00
1.840000000000000080e+00 2.894077837383327800e+00
1.860000000000000098e+00 2.905221341291221560e+00
1.880000000000000115e+00 2.918772719476526500e+00
1.900000000000000133e+00 2.933252046336557228e+00
1.919999999999999929e+00 2.947636991546470853e+00
1.939999999999999947e+00 2.966040451344860607e+00
1.959999999999999964e+00 2.986203778325346558e+00
1.979999999999999982e+00 3.008048194528994745e+00
2.000000000000000000e+00 3.025349784272287845e+00
2.020000000000000018e+00 3.043560965529824358e+00
2.040000000000000036e+00 3.060655339276106890e+00
2.060000000000000053e+00 3.076977378298058063e+00
2.080000000000000071e+00 3.091791924798421576e+00
2.100000000000000089e+00 3.108130298730789054e+00
2.120000000000000107e+00 3.120498368003887801e+00
2.140000000000000124e+00 3.135853836940350359e+00
2.160000000000000142e+00 3.151312242801605379e+00
2.180000000000000160e+00 3.170229587290321671e+00
2.200000000000000178e+00 3.187748414446331058e+00
2.220000000000000195e+00 3.205372816614086684e+00
2.240000000000000213e+00 3.222059593350138584e+00
2.260000000000000231e+00 3.237645574318174013e+00
2.280000000000000249e+00 3.255613911890085532e+00
2.300000000000000266e+00 3.268357674558178605e+00
2.319999999999999840e+00 3.281091798015721483e+00
2.339999999999999858e+00 3.296079747320706854e+00
2.359999999999999876e+00 3.310434105585001063e+00
2.379999999999999893e+00 3.322149898243023980e+00
2.399999999999999911e+00 3.335242251947994951e+00
2.419999999999999929e+00 3.350530961643482186e+00
2.439999999999999947e+00 3.369319015062627543e+00
2.459999999999999964e+00 3.385491886356502889e+00
2.479999999999999982e+00 3.401494173459477022e+00
2.500000000000000000e+00 3.417265564152687229e+00
2.520000000000000018e+00 3.429914578614534637e+00
2.540000000000000036e+00 3.443103401231533134e+00
2.560000000000000053e+00 3.459648128562030855e+00
2.580000000000000071e+00 3.471471752808688915e+00
2.600000000000000089e+00 3.488482172416200733e+00
2.620000000000000107e+00 3.500473888390965183e+00
2.640000000000000124e+00 3.513378755285202715e+00
2.660000000000000142e+00 3.526280903820413926e+00
2.680000000000000160e+00 3.540430038293664872e+00
2.700000000000000178e+00 3.559167092464060378e+00
2.720000000000000195e+00 3.571598633919484289e+00
2.740000000000000213e+00 3.587496031207140668e+00
2.760000000000000231e+00 3.602737080765911593e+00
2.780000000000000249e+00 3.620211837215012274e+00
2.800000000000000266e+00 3.639051735961793099e+00
2.819999999999999840e+00 3.656565169177018682e+00
2.839999999999999858e+00 3.670820557303651199e+00
2.859999999999999876e+00 3.686525632128703656e+00
2.879999999999999893e+00 3.698253267188457816e+00
2.899999999999999911e+00 3.716868048537385949e+00
2.919999999999999929e+00 3.730924503724852848e+00
2.939999999999999947e+00 3.749107484138031854e+00
2.959999999999999964e+00 3.765959298900245944e+00
2.979999999999999982e+00 3.782277986855436147e+00
3.000000000000000000e+00 3.800107120328102273e+00
3.020000000000000018e+00 3.814637999175060301e+00
3.040000000000000036e+00 3.832624693991088627e+00
3.060000000000000053e+00 3.848721658515579680e+00
3.080000000000000071e+00 3.861613883903805444e+00
3.100000000000000089e+00 3.876987099844565243e+00
3.120000000000000107e+00 3.894418987128223542e+00
3.140000000000000124e+00 3.906874592607954888e+00
3.160000000000000142e+00 3.923360824285531567e+00
3.180000000000000160e+00 3.941302933654445617e+00
3.200000000000000178e+00 3.959217351193272894e+00
3.220000000000000195e+00 3.973650584516898565e+00
3.240000000000000213e+00 3.988377064013642226e+00
3.260000000000000231e+00 4.008080764652735439e+00
3.280000000000000249e+00 4.025846527544389097e+00
3.300000000000000266e+00 4.049315532637971948e+00
3.320000000000000284e+00 4.069673982719737459e+00
3.339999999999999858e+00 4.089100246539665306e+00
3.359999999999999876e+00 4.107667112995082803e+00
3.379999999999999893e+00 4.120997749905017216e+00
3.399999999999999911e+00 4.136269069046619506e+00
3.419999999999999929e+00 4.152723818451343973e+00
3.439999999999999947e+00 4.168314173155700963e+00
3.459999999999999964e+00 4.186933874747494677e+00
3.479999999999999982e+00 4.197336531331952614e+00
3.500000000000000000e+00 4.216429448214021214e+00
3.520000000000000018e+00 4.234513687269013005e+00
3.540000000000000036e+00 4.252814796261904284e+00
3.560000000000000053e+00 4.271701654324679076e+00
3.580000000000000071e+00 4.288855632672690099e+00
3.600000000000000089e+00 4.308582033550274026e+00
3.620000000000000107e+00 4.323477198347314143e+00
3.640000000000000124e+00 4.342074883358963078e+00
3.660000000000000142e+00 4.359157352067141389e+00
3.680000000000000160e+00 4.376714629969363557e+00
3.700000000000000178e+00 4.390583332613397616e+00
3.720000000000000195e+00 4.405882255355124677e+00
3.740000000000000213e+00 4.422889918467840964e+00
3.760000000000000231e+00 4.438131513339507173e+00
3.780000000000000249e+00 4.456244378091867020e+00
3.800000000000000266e+00 4.474836967409074440e+00
3.820000000000000284e+00 4.491802886136325945e+00
3.839999999999999858e+00 4.510304165779992935e+00
3.859999999999999876e+00 4.526366010664865769e+00
3.879999999999999893e+00 4.542605657574235067e+00
3.899999999999999911e+00 4.557824947109121005e+00
3.919999999999999929e+00 4.573349261991341841e+00
3.939999999999999947e+00 4.587262303154624909e+00
3.959999999999999964e+00 4.607579515249426549e+00
3.979999999999999982e+00 4.629777807376726173e+00
4.000000000000000000e+00 4.643390743558860834e+00
4.020000000000000462e+00 4.654744829805893325e+00
4.040000000000000036e+00 4.667713767169274774e+00
4.060000000000000497e+00 4.689255712659803343e+00
4.080000000000000071e+00 4.706774470546404743e+00
4.099999999999999645e+00 4.726899655448356441e+00
4.120000000000000107e+00 4.742845979878544505e+00
4.139999999999999680e+00 4.761827480978506166e+00
