# Time(ps) MSD(A2)
0.000000000000000000e+00 -6.617416080121916131e-11
2.000000000000000042e-02 2.336688566626452246e-01
4.000000000000000083e-02 2.412391481362932411e-01
5.999999999999999778e-02 2.475481868267309371e-01
8.000000000000000167e-02 2.528247591845087516e-01
1.000000000000000056e-01 2.618237369978333451e-01
1.199999999999999956e-01 2.698857846002609695e-01
1.400000000000000133e-01 2.767565357971255025e-01
1.600000000000000033e-01 2.851424278213693930e-01
1.799999999999999933e-01 2.895137869695683097e-01
2.000000000000000111e-01 2.973257348988759263e-01
2.200000000000000011e-01 3.050710642859839061e-01
2.399999999999999911e-01 3.101028403417497303e-01
2.600000000000000089e-01 3.171357511614053548e-01
2.800000000000000266e-01 3.236766274584314540e-01
2.999999999999999889e-01 3.295599636372763541e-01
3.200000000000000067e-01 3.370541810656800252e-01
3.400000000000000244e-01 3.422097903733490876e-01
3.599999999999999867e-01 3.475315392351160937e-01
3.800000000000000044e-01 3.564806119542698881e-01
4.000000000000000222e-01 3.595245238181345449e-01
4.199999999999999845e-01 3.671706707889690335e-01
4.400000000000000022e-01 3.740321770404115287e-01
4.600000000000000200e-01 3.781288838970964794e-01
4.799999999999999822e-01 3.868412509161089363e-01
5.000000000000000000e-01 3.919503462201743837e-01
5.200000000000000178e-01 4.002794188009279330e-01
5.400000000000000355e-01 4.054727043795393060e-01
5.600000000000000533e-01 4.096298333801147162e-01
5.799999999999999600e-01 4.183960934198079351e-01
5.999999999999999778e-01 4.235260421928681018e-01
6.199999999999999956e-01 4.297557221999388499e-01
6.400000000000000133e-01 4.360485648433280459e-01
6.600000000000000311e-01 4.401146599707009277e-01
6.800000000000000488e-01 4.458064069560765952e-01
7.000000000000000666e-01 4.535731775995374138e-01
7.199999999999999734e-01 4.587831797251276100e-01
7.399999999999999911e-01 4.643808409703886753e-01
7.600000000000000089e-01 4.704482848447022469e-01
7.800000000000000266e-01 4.774344674877550876e-01
8.000000000000000444e-01 4.823063255756610546e-01
8.200000000000000622e-01 4.887377546484537039e-01
8.399999999999999689e-01 4.947271503428717354e-01
8.599999999999999867e-01 4.996405157697270671e-01
8.800000000000000044e-01 5.053138677705464321e-01
9.000000000000000222e-01 5.121074337511122287e-01
9.200000000000000400e-01 5.187129536475867386e-01
9.400000000000000577e-01 5.230810536949265233e-01
9.599999999999999645e-01 5.308589114845142509e-01
9.799999999999999822e-01 5.368364416684419105e-01
1.000000000000000000e+00 5.432638907766882408e-01
1.020000000000000018e+00 5.492824793677519857e-01
1.040000000000000036e+00 5.556023192431983615e-01
1.060000000000000053e+00 5.601073263108286016e-01
1.080000000000000071e+00 5.680524188822714260e-01
1.100000000000000089e+00 5.731826118885064991e-01
1.120000000000000107e+00 5.794216980451301069e-01
1.140000000000000124e+00 5.849293138002527037e-01
1.159999999999999920e+00 5.898787397659560616e-01
1.179999999999999938e+00 5.938260639909367367e-01
1.199999999999999956e+00 6.016786627007180144e-01
1.219999999999999973e+00 6.059675858746729205e-01
1.239999999999999991e+00 6.108793064032363995e-01
1.260000000000000009e+00 6.203677222226398058e-01
1.280000000000000027e+00 6.251735769928933317e-01
1.300000000000000044e+00 6.309486443672694955e-01
1.320000000000000062e+00 6.387750857713258013e-01
1.340000000000000080e+00 6.430926984540685787e-01
1.360000000000000098e+00 6.485279921186369867e-01
1.380000000000000115e+00 6.529609483431434436e-01
1.400000000000000133e+00 6.600012213346974077e-01
1.419999999999999929e+00 6.668466567170020509e-01
1.439999999999999947e+00 6.727106601713465084e-01
1.459999999999999964e+00 6.771550653212998760e-01
1.479999999999999982e+00 6.831530999818032912e-01
1.500000000000000000e+00 6.917754388488183137e-01
1.520000000000000018e+00 6.966526584237522357e-01
1.540000000000000036e+00 7.007506017482312277e-01
1.560000000000000053e+00 7.069140449492132827e-01
1.580000000000000071e+00 7.131388583854928465e-01
1.600000000000000089e+00 7.196160820353109111e-01
1.620000000000000107e+00 7.249680565256161335e-01
1.640000000000000124e+00 7.307613290285327468e-01
1.660000000000000142e+00 7.360910351896732262e-01
1.679999999999999938e+00 7.413818232223094995e-01
1.699999999999999956e+00 7.472090936348194656e-01
1.719999999999999973e+00 7.531256310951031097e-01
1.739999999999999991e+00 7.579782083550287153e-01
1.760000000000000009e+00 7.639196875682201515e-01
1.780000000000000027e+00 7.701610587002805097e-01
1.800000000000000044e+00 7.755474428746050863e-01
1.820000000000000062e+00 7.798251837050401702e-01
1.840000000000000080e+00 7.857133366579428513e-01
1.860000000000000098e+00 7.906713528464677232e-01
1.880000000000000115e+00 7.964185460341377532e-01
1.900000000000000133e+00 8.022926807027001006e-01
1.919999999999999929e+00 8.074648090730129901e-01
1.939999999999999947e+00 8.134263537147242706e-01
1.959999999999999964e+00 8.183444734125728814e-01
1.979999999999999982e+00 8.237885049968211026e-01
2.000000000000000000e+00 8.292982512895661351e-01
2.020000000000000018e+00 8.358963490584877531e-01
2.040000000000000036e+00 8.407615882398983276e-01
2.060000000000000053e+00 8.477678579632497158e-01
2.080000000000000071e+00 8.528996204638479295e-01
2.100000000000000089e+00 8.593824302468902054e-01
2.120000000000000107e+00 8.643540000686611435e-01
2.140000000000000124e+00 8.709635301895594095e-01
2.160000000000000142e+00 8.745023691615690931e-01
2.180000000000000160e+00 8.810475033917155585e-01
2.200000000000000178e+00 8.877419031936154559e-01
2.220000000000000195e+00 8.934505822637868189e-01
2.240000000000000213e+00 8.993775422673587761e-01
2.260000000000000231e+00 9.039653304590273830e-01
2.280000000000000249e+00 9.094287219781954645e-01
2.300000000000000266e+00 9.170446273046998220e-01
2.319999999999999840e+00 9.216968156466452955e-01
2.339999999999999858e+00 9.263201822385893625e-01
2.359999999999999876e+00 9.338471602151109385e-01
2.379999999999999893e+00 9.393380658877178435e-01
2.399999999999999911e+00 9.434635395660018187e-01
2.419999999999999929e+00 9.484926728851539313e-01
2.439999999999999947e+00 9.562323737520961320e-01
2.459999999999999964e+00 9.608346457702017229e-01
2.479999999999999982e+00 9.675072086333572630e-01
2.500000000000000000e+00 9.739592324469091844e-01
2.520000000000000018e+00 9.799166086447306245e-01
2.540000000000000036e+00 9.855776131877047597e-01
2.560000000000000053e+00 9.921330452602071803e-01
2.580000000000000071e+00 9.945578642936891978e-01
2.600000000000000089e+00 1.002761824998622764e+00
2.620000000000000107e+00 1.008232342023874129e+00
2.640000000000000124e+00 1.012597003169436904e+00
2.660000000000000142e+00 1.017465846220240167e+00
2.680000000000000160e+00 1.022275428008537324e+00
2.700000000000000178e+00 1.029143704573295848e+00
2.720000000000000195e+00 1.033739751651640892e+00
2.740000000000000213e+00 1.039368377052245274e+00
2.760000000000000231e+00 1.044082933675155145e+00
2.780000000000000249e+00 1.050298407731413475e+00
2.800000000000000266e+00 1.056142530704919480e+00
2.819999999999999840e+00 1.064115656685781675e+00
2.839999999999999858e+00 1.068382430993418231e+00
2.859999999999999876e+00 1.075591275719117945e+00
2.879999999999999893e+00 1.079329942582277546e+00
2.899999999999999911e+00 1.086344740616841609e+00
2.919999999999999929e+00 1.091771157994701591e+00
2.939999999999999947e+00 1.096440537928040415e+00
2.959999999999999964e+00 1.101953190470146282e+00
2.979999999999999982e+00 1.109945141173619865e+00
3.000000000000000000e+00 1.114134938607522995e+00
3.020000000000000018e+00 1.117548986480988660e+00
3.040000000000000036e+00 1.125157074801271806e+00
3.060000000000000053e+00 1.130991650938786508e+00
3.080000000000000071e+00 1.135048554684241040e+00
3.100000000000000089e+00 1.140601738369210416e+00
3.120000000000000107e+00 1.146940747513928827e+00
3.140000000000000124e+00 1.149711763657377483e+00
3.160000000000000142e+00 1.155986799637060303e+00
3.180000000000000160e+00 1.160947517536521589e+00
3.200000000000000178e+00 1.167010424270906288e+00
3.220000000000000195e+00 1.169885070008476635e+00
3.240000000000000213e+00 1.174309502772771019e+00
3.260000000000000231e+00 1.180009299122553035e+00
3.280000000000000249e+00 1.184781130117792403e+00
3.300000000000000266e+00 1.190511976636406732e+00
3.320000000000000284e+00 1.195608202159563982e+00
3.339999999999999858e+00 1.200766603354478157e+00
3.359999999999999876e+00 1.204795486448703601e+00
3.379999999999999893e+00 1.210151264647672642e+00
3.399999999999999911e+00 1.215815185741728977e+00
3.419999999999999929e+00 1.221213866603714449e+00
3.439999999999999947e+00 1.225680194158229153e+00
3.459999999999999964e+00 1.230159189967387157e+00
3.479999999999999982e+00 1.234217857376441740e+00
3.500000000000000000e+00 1.239753441497098763e+00
3.520000000000000018e+00 1.246800076709110083e+00
3.540000000000000036e+00 1.251908194650194428e+00
3.560000000000000053e+00 1.256672315714977950e+00
3.580000000000000071e+00 1.260271381891961306e+00
3.600000000000000089e+00 1.266739119413760717e+00
3.620000000000000107e+00 1.269716589062072520e+00
3.640000000000000124e+00 1.276669677992175345e+00
3.660000000000000142e+00 1.281439753249847158e+00
3.680000000000000160e+00 1.288118552447457654e+00
3.700000000000000178e+00 1.293355766249503658e+00
3.720000000000000195e+00 1.298927916841048136e+00
3.740000000000000213e+00 1.303799605551274832e+00
3.760000000000000231e+00 1.308817667592469647e+00
3.780000000000000249e+00 1.311985551049576371e+00
3.800000000000000266e+00 1.319784632327825946e+00
3.820000000000000284e+00 1.322939826822805864e+00
3.839999999999999858e+00 1.330123230828774705e+00
3.859999999999999876e+00 1.334712487882304677e+00
3.879999999999999893e+00 1.338996041461261610e+00
3.899999999999999911e+00 1.343418446118670451e+00
3.919999999999999929e+00 1.351271292124851309e+00
3.939999999999999947e+00 1.353785980961592195e+00
3.959999999999999964e+00 1.359351432441014973e+00
3.979999999999999982e+00 1.366670510738220212e+00
4.000000000000000000e+00 1.369151528427547726e+00
4.020000000000000462e+00 1.375246521406296329e+00
4.040000000000000036e+00 1.378222450618332484e+00
4.060000000000000497e+00 1.386022382587816848e+00
4.080000000000000071e+00 1.389295967922442365e+00
4.099999999999999645e+00 1.395886121881870556e+00
4.120000000000000107e+00 1.400805582983331021e+00
4.139999999999999680e+00 1.404832742283652403e+00
4.160000000000000142e+00 1.409921351286519187e+00
4.179999999999999716e+00 1.415433870477565970e+00
4.200000000000000178e+00 1.422192354545338100e+00
4.219999999999999751e+00 1.424602316564629767e+00
4.240000000000000213e+00 1.430238412097769585e+00
4.259999999999999787e+00 1.434916962964294385e+00
4.280000000000000249e+00 1.440195364048419080e+00
4.299999999999999822e+00 1.443158177918758334e+00
4.320000000000000284e+00 1.447766061325640674e+00
4.339999999999999858e+00 1.454140811673532152e+00
4.360000000000000320e+00 1.458207692909514019e+00
4.379999999999999893e+00 1.462571362758359417e+00
4.400000000000000355e+00 1.465535665372340590e+00
4.419999999999999929e+00 1.471467546033689011e+00
4.440000000000000391e+00 1.475212546523005486e+00
4.459999999999999964e+00 1.479909357973163031e+00
4.480000000000000426e+00 1.485821041215485971e+00
4.500000000000000000e+00 1.488686020932270759e+00
4.520000000000000462e+00 1.493442502569649388e+00
4.540000000000000036e+00 1.498719340060847172e+00
4.560000000000000497e+00 1.504516300987593924e+00
4.580000000000000071e+00 1.508405210762952642e+00
4.600000000000000533e+00 1.510824092264883234e+00
4.620000000000000107e+00 1.515879818896572084e+00
4.639999999999999680e+00 1.518854560430740186e+00
4.660000000000000142e+00 1.523926514618996197e+00
4.679999999999999716e+00 1.529377153221846974e+00
4.700000000000000178e+00 1.532303666115959029e+00
4.719999999999999751e+00 1.537140638905108547e+00
4.740000000000000213e+00 1.543562680079320737e+00
4.759999999999999787e+00 1.547050545663560150e+00
4.780000000000000249e+00 1.551206369652975203e+00
4.799999999999999822e+00 1.556355684632370506e+00
4.820000000000000284e+00 1.560729273334976241e+00
4.839999999999999858e+00 1.566515265707898230e+00
4.860000000000000320e+00 1.569200455563736440e+00
4.879999999999999893e+00 1.573826943629549557e+00
4.900000000000000355e+00 1.577390881218229346e+00
4.919999999999999929e+00 1.581578691276151583e+00
4.940000000000000391e+00 1.584666610898999517e+00
4.959999999999999964e+00 1.586518892911771950e+00
4.980000000000000426e+00 1.590525424428777423e+00
5.000000000000000000e+00 1.593274515175191697e+00
5.020000000000000462e+00 1.598779221855324284e+00
5.040000000000000036e+00 1.601484449501739515e+00
5.060000000000000497e+00 1.605189596564698951e+00
5.080000000000000071e+00 1.606713960364634319e+00
5.100000000000000533e+00 1.611845953568277423e+00
5.120000000000000107e+00 1.614220889015580473e+00
5.139999999999999680e+00 1.619152838174899189e+00
5.160000000000000142e+00 1.621882412833307363e+00
5.179999999999999716e+00 1.625746814286178621e+00
5.200000000000000178e+00 1.629232343435673247e+00
5.219999999999999751e+00 1.633459116618751317e+00
5.240000000000000213e+00 1.635912464747639294e+00
5.259999999999999787e+00 1.638423961252585048e+00
5.280000000000000249e+00 1.645256895775200734e+00
